Date,Lst Trd/Lst Prxx
9/30/2025 18:00,109-05
9/30/2025 18:05,109-05+
9/30/2025 18:10,109-05+
9/30/2025 18:15,109-05¼
9/30/2025 18:20,109-05¼
9/30/2025 18:25,109-05
9/30/2025 18:30,109-05
9/30/2025 18:35,109-04¾
9/30/2025 18:40,109-05
9/30/2025 18:45,109-04¾
9/30/2025 18:50,109-05
9/30/2025 18:55,109-05¼
9/30/2025 19:00,109-05
9/30/2025 19:05,109-05
9/30/2025 19:10,109-05
9/30/2025 19:15,109-04¾
9/30/2025 19:20,109-04+
9/30/2025 19:25,109-04¾
9/30/2025 19:30,109-04+
9/30/2025 19:35,109-04¾
9/30/2025 19:40,109-04¾
9/30/2025 19:45,109-04+
9/30/2025 19:50,109-04+
9/30/2025 19:55,109-04¼
9/30/2025 20:00,109-04¼
9/30/2025 20:05,109-04+
9/30/2025 20:10,109-04¼
9/30/2025 20:15,109-05
9/30/2025 20:20,109-05
9/30/2025 20:25,109-05
9/30/2025 20:30,109-05
9/30/2025 20:35,109-04¾
9/30/2025 20:40,109-04¾
9/30/2025 20:45,109-04+
9/30/2025 20:50,109-04¾
9/30/2025 20:55,109-04¾
9/30/2025 21:00,109-04+
9/30/2025 21:05,109-04¾
9/30/2025 21:10,109-05
9/30/2025 21:15,109-05
9/30/2025 21:20,109-05
9/30/2025 21:25,109-05+
9/30/2025 21:30,109-05¼
9/30/2025 21:35,109-05+
9/30/2025 21:40,109-05¼
9/30/2025 21:45,109-05
9/30/2025 21:50,109-05
9/30/2025 21:55,109-05¼
9/30/2025 22:00,109-05¼
9/30/2025 22:05,109-05¼
9/30/2025 22:10,109-05+
9/30/2025 22:15,109-05+
9/30/2025 22:20,109-05+
9/30/2025 22:25,109-05¾
9/30/2025 22:30,109-05¾
9/30/2025 22:35,109-05¾
9/30/2025 22:40,109-05+
9/30/2025 22:45,109-05¾
9/30/2025 22:55,109-05+
9/30/2025 23:05,109-05+
9/30/2025 23:10,109-05+
9/30/2025 23:15,109-05¼
9/30/2025 23:20,109-05+
9/30/2025 23:25,109-05+
9/30/2025 23:30,109-05¼
9/30/2025 23:40,109-05+
9/30/2025 23:45,109-05+
9/30/2025 23:50,109-05¾
9/30/2025 23:55,109-05+
10/1/2025 0:00,109-05+
10/1/2025 0:05,109-05+
10/1/2025 0:10,109-05+
10/1/2025 0:15,109-05+
10/1/2025 0:25,109-05+
10/1/2025 0:30,109-05+
10/1/2025 0:35,109-05¾
10/1/2025 0:40,109-05+
10/1/2025 0:45,109-05+
10/1/2025 0:50,109-05+
10/1/2025 0:55,109-05+
10/1/2025 1:00,109-05+
10/1/2025 1:05,109-05¼
10/1/2025 1:10,109-05¼
10/1/2025 1:15,109-05¼
10/1/2025 1:30,109-05+
10/1/2025 1:40,109-05+
10/1/2025 1:45,109-05¾
10/1/2025 1:50,109-05+
10/1/2025 1:55,109-05+
10/1/2025 2:00,109-05¼
10/1/2025 2:05,109-05¼
10/1/2025 2:10,109-05
10/1/2025 2:15,109-04¾
10/1/2025 2:20,109-04
10/1/2025 2:25,109-04
10/1/2025 2:30,109-04
10/1/2025 2:35,109-04
10/1/2025 2:40,109-04¼
10/1/2025 2:45,109-04¼
10/1/2025 2:50,109-03¾
10/1/2025 2:55,109-04
10/1/2025 3:00,109-03¾
10/1/2025 3:05,109-04
10/1/2025 3:10,109-04¼
10/1/2025 3:15,109-04+
10/1/2025 3:20,109-04¾
10/1/2025 3:25,109-04¾
10/1/2025 3:30,109-04¾
10/1/2025 3:35,109-05
10/1/2025 3:40,109-04¾
10/1/2025 3:45,109-05¼
10/1/2025 3:50,109-05¾
10/1/2025 3:55,109-05+
10/1/2025 4:00,109-05¾
10/1/2025 4:05,109-06
10/1/2025 4:10,109-05¾
10/1/2025 4:15,109-05¾
10/1/2025 4:20,109-05¾
10/1/2025 4:25,109-06
10/1/2025 4:30,109-06¼
10/1/2025 4:35,109-06+
10/1/2025 4:40,109-06¼
10/1/2025 4:45,109-06¼
10/1/2025 4:50,109-06¼
10/1/2025 4:55,109-06
10/1/2025 5:00,109-06+
10/1/2025 5:05,109-06+
10/1/2025 5:10,109-06¾
10/1/2025 5:15,109-06¾
10/1/2025 5:20,109-06¾
10/1/2025 5:25,109-06¾
10/1/2025 5:30,109-06+
10/1/2025 5:35,109-06+
10/1/2025 5:40,109-06¾
10/1/2025 5:45,109-07
10/1/2025 5:50,109-06¾
10/1/2025 5:55,109-06¾
10/1/2025 6:00,109-06¼
10/1/2025 6:05,109-06¼
10/1/2025 6:10,109-06+
10/1/2025 6:15,109-06¾
10/1/2025 6:20,109-06¾
10/1/2025 6:25,109-06¼
10/1/2025 6:30,109-06¾
10/1/2025 6:35,109-07
10/1/2025 6:40,109-07¼
10/1/2025 6:45,109-07
10/1/2025 6:50,109-06¾
10/1/2025 6:55,109-07
10/1/2025 7:00,109-07
10/1/2025 7:05,109-07+
