Date,Lst Trd/Lst Prxx
9/22/2025 18:00,104-08¼
9/22/2025 18:05,104-08¼
9/22/2025 18:10,104-08¼
9/22/2025 18:20,104-08¼
9/22/2025 18:25,104-08¼
9/22/2025 18:30,104-08¼
9/22/2025 18:35,104-08⅜
9/22/2025 18:40,104-08¼
9/22/2025 18:45,104-08¼
9/22/2025 18:50,104-08¼
9/22/2025 19:10,104-08¼
9/22/2025 19:15,104-08⅛
9/22/2025 19:35,104-08¼
9/22/2025 19:40,104-08⅛
9/22/2025 19:45,104-08⅛
9/22/2025 19:50,104-08⅛
9/22/2025 19:55,104-08⅛
9/22/2025 20:00,104-08⅛
9/22/2025 20:10,104-08⅛
9/22/2025 20:15,104-08⅛
9/22/2025 20:20,104-08⅛
9/22/2025 20:25,104-08
9/22/2025 20:30,104-08⅛
9/22/2025 20:35,104-08¼
9/22/2025 20:40,104-08¼
9/22/2025 20:45,104-08¼
9/22/2025 20:55,104-08¼
9/22/2025 21:00,104-08¼
9/22/2025 21:05,104-08⅜
9/22/2025 21:15,104-08⅛
9/22/2025 21:20,104-08¼
9/22/2025 21:25,104-08¼
9/22/2025 21:30,104-08¼
9/22/2025 21:35,104-08⅜
9/22/2025 21:40,104-08⅜
9/22/2025 21:45,104-08⅜
9/22/2025 21:50,104-08⅜
9/22/2025 21:55,104-08⅜
9/22/2025 22:00,104-08⅜
9/22/2025 22:05,104-08⅜
9/22/2025 22:10,104-08⅜
9/22/2025 22:20,104-08¼
9/22/2025 22:25,104-08¼
9/22/2025 22:35,104-08¼
9/22/2025 22:40,104-08¼
9/22/2025 22:45,104-08¼
9/22/2025 22:50,104-08⅛
9/22/2025 22:55,104-08
9/22/2025 23:00,104-08
9/22/2025 23:05,104-07⅞
9/22/2025 23:10,104-07⅞
9/22/2025 23:15,104-07¾
9/22/2025 23:20,104-07¾
9/22/2025 23:25,104-07⅞
9/22/2025 23:30,104-07⅞
9/22/2025 23:35,104-07⅞
9/22/2025 23:40,104-08
9/22/2025 23:45,104-08
9/22/2025 23:50,104-08⅛
9/23/2025 0:10,104-08
9/23/2025 0:15,104-08⅛
9/23/2025 0:20,104-08
9/23/2025 0:25,104-08⅛
9/23/2025 0:30,104-08⅛
9/23/2025 0:35,104-08⅛
9/23/2025 0:40,104-08¼
9/23/2025 0:50,104-08⅛
9/23/2025 0:55,104-08⅛
9/23/2025 1:00,104-08⅛
9/23/2025 1:05,104-08⅛
9/23/2025 1:10,104-08⅛
9/23/2025 1:15,104-08⅛
9/23/2025 1:20,104-08¼
9/23/2025 1:25,104-08¼
9/23/2025 1:30,104-08¼
9/23/2025 1:35,104-08¼
9/23/2025 1:40,104-08¼
